FRN,Organisation Name,Legal Entity Identifier (LEI),Status,First Authorisation Date,Data listed here is as at the close of business on: 2026-04-05
429806,DWS Investments UK Limited,529900IDIVPXHQ72XG19,Authorised,2005-06-28 00:00:00
454814,BGC Brokers L.P,ZWNFQ48RUL8VJZ2AIC12,Authorised,2006-11-16 00:00:00
469094,Mitsui Bussan Commodities Ltd,KBKKYLHYO9UROVENIL92,Authorised,2008-04-01 00:00:00
478424,Forte Securities Limited,213800TE1VETDDTPKN12,Authorised,2008-06-04 00:00:00
507219,OTC Europe LLP,213800IV5LCFAZYX1E20,Authorised,2010-04-19 00:00:00
509778,LMAX Limited,21380034TU2TI8CNZ578,Authorised,2010-07-27 00:00:00
537103,Future Value Capital LLP,,Authorised,2011-06-20 00:00:00
607305,Finalto Trading Limited,2138003C3AQBXS54WM47,Authorised,2014-09-04 00:00:00
610006,Clarmond Wealth Limited,,Authorised,2014-05-01 00:00:00
629485,Bloomberg Trading Facility Limited,549300ROEJDDAXM6LU05,Authorised,2015-07-23 00:00:00
653770,SQUARE GLOBAL LIMITED,213800MR2O27473V4D51,Authorised,2015-06-08 00:00:00
688829,Markovtech Capital Limited,254900DQ9ARO5X3SL098,Authorised,2015-11-23 00:00:00
705428,TRADING.COM MARKETS UK LIMITED,213800KEL9UDPW9J4463,Authorised,2016-05-03 00:00:00
744446,OTALA.MARKETS LTD,549300WEVBGDQ4D14J71,Authorised,2016-07-15 00:00:00
754244,Valeur Capital Limited,,Authorised,2016-11-01 00:00:00
765691,Ardea Partners International LLP,,Authorised,2017-09-01 00:00:00
775240,Mount Abu Capital Limited,,Authorised,2017-05-30 00:00:00
781578,Arrow Futures (UK) Limited,213800XJ198FCZGMLP56,Authorised,2017-10-03 00:00:00
786588,Primus Capital Limited,,Authorised,2018-01-10 00:00:00
791894,WOOZLE RESEARCH LIMITED,213800G4TYEXP1W1DI55,Authorised,2018-01-15 00:00:00
794152,NatWest Trustee and Depositary Services Limited,,Authorised,2018-06-01 00:00:00
810629,Arlington Capital Ltd,529900N90BN9UEM2XH13,Authorised,2018-07-24 00:00:00
810834,B2C2 OTC Ltd,2013800L135C951KYGT0,Authorised,2019-01-30 00:00:00
788212,Aegon Investments Limited,,Authorised,2018-06-07 00:00:00
810979,Bregal Milestone LLP,2138002U5KAV5FXPT510,Authorised,2018-08-01 00:00:00
789721,Selfie Wealth Limited,,Authorised,2018-06-01 00:00:00
811340,GPIM Limited,213800CADCL6VLMAOJ47,Authorised,2018-12-03 00:00:00
811723,Henry Spain Investment Services Limited,213800TJNU8EWF3PWQ64,Authorised,2019-01-02 00:00:00
811734,Augmentum Fintech Management Limited,213800Z6G8VAWOG1SD53,Authorised,2018-11-01 00:00:00
812950,Dean Wetton Advisory UK Limited,,Authorised,2018-08-10 00:00:00
813762,"Sixth Street Europe, LLP",5493008D1LRMHIX62053,Authorised,2018-11-01 00:00:00
814006,Oaktree Capital Management (International) Limited,254900AL9EK7S9ZPZ570,Authorised,2018-09-24 00:00:00
805667,H & P Advisory Limited,,Authorised,2018-07-18 00:00:00
814517,London Treasury Limited,,Authorised,2018-10-04 00:00:00
815140,NORDEA ASSET MANAGEMENT UK LTD.,549300PHQH3Q74O5YT5,Authorised,2019-01-03 00:00:00
816055,Taurex Limited,213800QEG3PD7EX69Z44,Authorised,2019-03-11 00:00:00
816265,Wren Investment Office Limited,,Authorised,2019-03-01 00:00:00
816789,CapitalRise Finance Limited,,Authorised,2020-07-08 00:00:00
816802,Balanz Capital UK LLP,254900PYMSUIU9KF3N69,Authorised,2018-11-20 00:00:00
816962,Zeus Investment Management Limited,2138007B5UAUEWIFQH30,Authorised,2019-08-13 00:00:00
817231,UNLU SECURITIES UK LIMITED,7890004DK707ODANV131,Authorised,2019-02-14 00:00:00
820966,Halo Global Asset Management Ltd,,Authorised,2019-03-01 00:00:00
820967,Eden Park Investment Management Ltd,,Authorised,2019-06-13 00:00:00
821173,Farringdon Capital Ltd,213800XZSUPWU2RUSW51,Authorised,2018-12-06 00:00:00
821259,ANALECT CAPITAL MANAGEMENT LTD,21380019O47DBECCO555,Authorised,2018-11-09 00:00:00
821611,PROMETHEUS INVESTMENT MANAGEMENT LIMITED,254900BIT8I4BNE6PC41,Authorised,2019-04-09 00:00:00
821609,Nanhua Financial (UK) Co Limited,213800UWKJ8S2MIJDV73,Authorised,2019-06-10 00:00:00
821844,Cairn Loan Investments II LLP,213800Z5LYZS7XOKPH76,Authorised,2019-08-14 00:00:00
822279,HTFX Limited,25490005F8ZJ3621TF80,Authorised,2019-03-25 00:00:00
186958,UBS AG,BFM8T61CT2L1QCEMIK50,Authorised,2001-12-01 00:00:00
822509,Onyx Capital Advisory Limited,2138006G4JR5JHAOE121,Authorised,2019-01-03 00:00:00
559180,Digital Vega FX Ltd,213800GQ81SBZ7SCHZ94,Authorised,2011-11-23 00:00:00
823275,Knight Frank Capital Advisory LLP,,Authorised,2019-04-01 00:00:00
823315,King & Shaxson Asset Management Limited,213800KEKCMCLHAWYQ77,Authorised,2019-04-11 00:00:00
823316,Carne International Financial Services (UK) Limited,,Authorised,2019-05-16 00:00:00
823699,Eighteen48 Partners Limited,,Authorised,2019-05-24 00:00:00
823662,ARES SYSTEMATIC CREDIT LIMITED,213800VGTO11VEN4HZ47,Authorised,2019-02-20 00:00:00
823998,Metis Asset Management Ltd,,Authorised,2019-04-26 00:00:00
824031,Azura Partners Ltd,254900ZFO72N3TIUC245,Authorised,2019-03-01 00:00:00
824374,Magus Energy Limited,5493005DZ8MD4FF66H56,Authorised,2019-04-01 00:00:00
825426,Arena Investors UK Limited,549300OV7W3MPPFLRE46,Authorised,2019-03-29 00:00:00
826211,Fairtree Asset Management LLP,213800OD9TTK3ETJQ658,Authorised,2019-05-01 00:00:00
826367,JVA Brokers Limited,213800LB5EBMRJUTM573,Authorised,2019-07-11 00:00:00
826467,Tindle Wealth Management Limited,2138002NWDLZDJZS1387,Authorised,2019-02-15 00:00:00
827120,Lightman Investment Management Limited,2138008B3MGJ17C19672,Authorised,2019-03-11 00:00:00
827982,Throgmorton Capital Management Limited,213800JE41U7OX9FK173,Authorised,2019-04-01 00:00:00
828434,ABN AMRO Clearing London Limited,213800H89YHJVUSWYG83,Authorised,2019-12-05 00:00:00
828483,Daintree Wealth Management Limited,,Authorised,2019-07-01 00:00:00
828551,Lodge Quai Advisors LLP,,Authorised,2019-11-01 00:00:00
828692,Hidden Road Partners CIV UK Ltd,549300TBHUH1N033XO78,Authorised,2019-12-10 00:00:00
828730,GC Exchange Limited,254900KIPYSCNT8NKF40,Authorised,2019-04-23 00:00:00
828955,Credit Financier Invest Limited,213800GJCMLUDGJ89L17,Authorised,2019-10-14 00:00:00
829462,1607 Capital Partners Limited,254900W804Q62NNJ1L03,Authorised,2019-08-20 00:00:00
829641,Albany Capital Consulting Limited,213800VHPMEI4GPVN363,Authorised,2019-04-08 00:00:00
829695,Welrex Ltd,89450089H8J1ARZONJ27,Authorised,2019-10-14 00:00:00
829696,TMT Global Advisers LLP,254900BN27L1I4SENT59,Authorised,2019-03-14 00:00:00
829693,White Oak Capital Management (UK) LTD,,Authorised,2019-09-02 00:00:00
830170,Scottish Widows Schroder Personal Wealth Limited,,Authorised,2019-05-30 00:00:00
830574,Realty Corporation Limited,,Authorised,2019-04-26 00:00:00
830853,CS Managers Ltd,213800W96AX1OP3PXW64,Authorised,2019-06-03 00:00:00
831234,Hedosophia Services Limited,,Authorised,2019-04-18 00:00:00
831633,Kanaka Advisors Limited,,Authorised,2019-08-01 00:00:00
832264,WealthTek LLP,213800EIL3TOELL9SJ72,Authorised,2020-01-28 00:00:00
822097,Systematica Investments UK LLP,549300GZEYNJW0U1ZB56,Authorised,2019-02-08 00:00:00
832940,Fidera Limited,2138007QSMUKC3WOBK30,Authorised,2019-07-26 00:00:00
551744,ASCOT WEALTH MANAGEMENT LTD,,Authorised,2011-07-21 00:00:00
833225,WAHED INVEST LTD,,Authorised,2020-01-30 00:00:00
823631,Ediphy Markets Ltd,984500C998D3T09A6795,Authorised,2019-04-10 00:00:00
833414,RKX FINANCIAL UK LIMITED,2549008ZQE3I0FHSRD38,Authorised,2019-06-17 00:00:00
833492,PLANHAPPY INVESTMENT MANAGEMENT LTD,,Authorised,2019-07-16 00:00:00
833956,Castle Harbour Investments Limited,254900BSOU7M4PYK8A83,Authorised,2020-02-12 00:00:00
834466,Abry UK Limited,,Authorised,2019-08-08 00:00:00
834637,Optiver FX Limited,894500A9DTYKF33B7Z76,Authorised,2019-12-02 00:00:00
795673,Obdios Capital Limited,,Authorised,2018-09-03 00:00:00
596682,Cambridge Mercantile Risk Management (UK) Ltd,5493005Z6XRTFG6CNO13,Authorised,2014-02-10 00:00:00
551170,Mariana UFP LLP,213800YRA1J9QFBMU217,Authorised,2012-02-13 00:00:00
193705,Tradeweb Europe Limited,2138001WXZQOPMPA3D50,Authorised,2001-12-01 00:00:00
190662,Sculptor Capital Management Europe Limited,549300I3U59T2U620T86,Authorised,2001-12-01 00:00:00
441360,Creditex Brokerage LLP,ONQ59JN8QUELL00VMM35,Authorised,2005-12-23 00:00:00
193027,Marex Spectron International Limited,549300FR3U1PB1Y6LV13,Authorised,2001-12-01 00:00:00
786640,Dura Capital Limited,213800L6YJYKDDOV7Y39,Authorised,2018-03-01 00:00:00
789552,BLUE NOBLE LLP,,Authorised,2017-12-05 00:00:00
460420,INTEGRAL DEVELOPMENT CORPORATION (EUROPE) LIMITED,549300YLYOXGEYO4YK89,Authorised,2007-05-21 00:00:00
548041,Kroll Issuer Services Limited,213800W8BPY9AZHWGL77,Authorised,2012-01-03 00:00:00
777162,Asset Capital Management UK Limited,2138004BXZOMHTXCN627,Authorised,2017-12-07 00:00:00
579310,Asset Match Limited,21380095NEP4KIHOWO82,Authorised,2012-08-16 00:00:00
796070,"A&M CAPITAL ADVISORS EUROPE, LLP",,Authorised,2018-06-22 00:00:00
785303,Tallon Commodities Ltd,213800SJ97HBKVLJAO85,Authorised,2018-03-05 00:00:00
224359,Autonomy Capital Research LLP,DPS0XKW46SROQVAXZJ35,Authorised,2003-10-13 00:00:00
124491,"JPMorgan Chase Bank, National Association",7H6GLXDRUGQFU57RNE97,Authorised,2001-12-01 00:00:00
552894,Dolfin Financial (UK) Ltd,549300FGG5C5WJ6LVR97,Authorised,2011-10-25 00:00:00
783493,Xconnect Market Maker LLP,213800BCVXHJRQIO9E23,Authorised,2017-12-20 00:00:00
784063,EBURY PARTNERS MARKETS LTD,213800T1MYV1KPFME270,Authorised,2017-12-27 00:00:00
796333,Integer Advisors LLP,,Authorised,2018-03-02 00:00:00
124341,TP ICAP MTF LIMITED,21380063ZX54EUEMBR73,Authorised,2001-12-01 00:00:00
796573,Davidsons Portfolio Management Ltd,213800DOBK18LEPXFI68,Authorised,2018-06-22 00:00:00
769481,One Global Market Limited,2138002W4SD1KOAUC156,Authorised,2017-10-05 00:00:00
484392,Chenavari Credit Partners LLP,ODPJHX88REWAR2291J70,Authorised,2008-07-24 00:00:00
775330,RISKSAVE TECHNOLOGIES LTD,54930043BCGNPST0NX16,Authorised,2017-11-20 00:00:00
171935,SMBC Nikko Capital Markets Limited,G7WFA3G3MT5YHH8CHG81,Authorised,2001-12-01 00:00:00
539399,Milliman Financial Strategies Limited,,Authorised,2012-01-03 00:00:00
145243,Mitsubishi UFJ Baillie Gifford Asset Management Limited,,Authorised,2001-12-01 00:00:00
781869,Schroder Wealth Management (US) Limited,549300U4T93AF1MIUB71,Authorised,2017-09-11 00:00:00
520929,IBP Markets Limited,213800Y7WLJILTZZ5I67,Authorised,2010-09-13 00:00:00
607483,ROTHSCHILD & CO GLOBAL MARKETS SOLUTIONS LIMITED,213800PKEJQZQXQCOJ04,Authorised,2014-04-01 00:00:00
761167,RoundShield Partners LLP,,Authorised,2017-01-03 00:00:00
760639,Bacchus Capital Advisers Limited,213800KX8BFN7S5FIV20,Authorised,2017-01-13 00:00:00
143880,DRW INVESTMENTS (UK) LIMITED,ZSK5S5FM60ONOHQC8V45,Authorised,2001-12-01 00:00:00
746273,DRW GLOBAL MARKETS LTD,549300JVXT0U42UPXE36,Authorised,2016-11-02 00:00:00
768168,Sequence Advisers LLP,,Authorised,2017-03-01 00:00:00
760840,Capital Financial Markets Limited,,Authorised,2017-04-12 00:00:00
650205,Crowdcube Capital Limited,,Authorised,2015-05-28 00:00:00
775647,OMBA Advisory & Investments Limited,213800S63J46N1I97J88,Authorised,2017-09-15 00:00:00
777112,Tamesis Partners LLP,21380064SIK9BH37PL40,Authorised,2017-09-20 00:00:00
779025,Whitecroft Capital Management LLP,254900EVDG75ISXDFJ71,Authorised,2017-09-22 00:00:00
776033,HPC Investment Services Limited,2138004BRTVB2NX17L84,Authorised,2017-09-13 00:00:00
776977,Equilibrium Investment Management LLP,,Authorised,2017-09-01 00:00:00
784697,Grovepoint Investment Management LLP,,Authorised,2017-11-01 00:00:00
773829,Old Mission Europe LLP,549300K7YFYNV2QW2M07,Authorised,2017-11-01 00:00:00
776040,CL2 LLP,2138008G8QWY7WAB7T75,Authorised,2017-11-01 00:00:00
624588,Five Rings Capital LLP,549300GIA4PQSQN45Q02,Authorised,2015-01-27 00:00:00
775059,ELIDI ADVISERS LTD,2138003M34H7XV4PLK70,Authorised,2017-09-08 00:00:00
767373,FirstRand Securities Limited,549300DKTASFPIBUBQ86,Authorised,2017-03-01 00:00:00
464494,AES Financial Services Ltd,,Authorised,2007-04-17 00:00:00
564597,New Model Venture Capital Limited,254900B3J1Y33GCPOH82,Authorised,2012-04-02 00:00:00
137569,Dart Capital Limited,,Authorised,2001-12-01 00:00:00
452050,Alchemy Special Opportunities LLP,,Authorised,2006-11-07 00:00:00
592969,KKR Credit Advisors (EMEA) LLP,213800A2CO7HLWPNXJ89,Authorised,2013-04-02 00:00:00
188924,EuroMTS Limited,213800OANOWGT2KW8O63,Authorised,2001-12-01 00:00:00
114239,Sucden Financial Limited,213800W2XOTEIWVRS823,Authorised,2001-12-01 00:00:00
552925,Anderson Strathern Asset Management Limited,2138003ARH8YYBBNL302,Authorised,2011-08-22 00:00:00
739104,TURNER POPE INVESTMENTS (TPI) LTD,,Authorised,2016-08-12 00:00:00
660915,Odd Asset Management Ltd,,Authorised,2015-04-14 00:00:00
733471,Tatton Investment Management Limited,,Authorised,2017-01-19 00:00:00
760555,AT Global Markets (UK) Limited,,Authorised,2017-07-11 00:00:00
698380,Hilbert Investment Solutions Ltd,213800ICNJB1W995FZ88,Authorised,2015-11-13 00:00:00
733534,Macquarie Investment Management Europe Limited,,Authorised,2017-01-09 00:00:00
120776,W1M Wealth Management Limited,,Authorised,2001-12-01 00:00:00
190941,Spreadex Limited,213800D8Y3L51SB9F532,Authorised,2001-12-01 00:00:00
620330,IronMarket Ltd,,Authorised,2014-06-19 00:00:00
224621,Zeus Capital Limited,213800F6CHS1SEYK1842,Authorised,2003-09-22 00:00:00
757727,Peregrine & Black Investment Management Limited,213800VS412437OHQ932,Authorised,2017-02-03 00:00:00
756192,Alph Capital Limited,,Authorised,2016-12-01 00:00:00
775151,CFRA UK Limited,,Authorised,2017-09-25 00:00:00
466684,LGT Wealth Management Limited,5493006SPX6SO7EJ6B87,Authorised,2007-09-19 00:00:00
449901,Dragon Capital Markets (Europe) Limited,,Authorised,2006-06-05 00:00:00
516918,Rougemont Limited,,Authorised,2010-07-01 00:00:00
624555,EUREECA LTD,,Authorised,2015-02-10 00:00:00
599417,PATRIZIA Infrastructure Ltd,,Authorised,2013-08-12 00:00:00
461089,Inspire Wealth Ltd,,Authorised,2007-04-02 00:00:00
755396,Cross Ocean Adviser LLP,,Authorised,2017-02-01 00:00:00
587619,Clarion Partners EMEA Limited,,Authorised,2013-01-22 00:00:00
172405,Coller Capital Limited,,Authorised,2001-12-01 00:00:00
739949,Britannia Global Investments Limited,213800RQDMXA2PCIY732,Authorised,2017-01-02 00:00:00
766786,Diagram Capital Ltd,,Authorised,2017-05-02 00:00:00
604089,"EAK Management UK, LLP",,Authorised,2013-11-27 00:00:00
756360,GRAPHENE PLATFORMS LIMITED,,Authorised,2017-01-03 00:00:00
140948,BELLECAPITAL UK LIMITED,213800JDUB2TC3GM5189,Authorised,2001-12-01 00:00:00
572300,Rockpool Investments LLP,,Authorised,2012-11-05 00:00:00
685992,Vestd Ltd,2138003d33j6kcrg1930,Authorised,2015-11-03 00:00:00
789335,BLUE WATER CAPITAL LIMITED,,Authorised,2018-01-02 00:00:00
538896,Societe Generale International Limited,0IKLU6X1B10WK7X42C15,Authorised,2011-08-19 00:00:00
195355,IG Markets Limited,21380017XKSVQ3LC3V75,Authorised,2001-12-01 00:00:00
114059,IG Index Limited,213800B7YR2EA67O3G77,Authorised,2001-12-01 00:00:00
416697,Vantage Capital Markets LLP,2138007ZHUXSGBB53N72,Authorised,2005-07-29 00:00:00
778593,Lakestar Advisors UK LLP,213800ZUUE2FGMSRP403,Authorised,2017-10-18 00:00:00
228827,Eiger Securities LLP,213800OKK4SBX2U4WH11,Authorised,2004-03-02 00:00:00
727583,Casterbridge Wealth Limited,,Authorised,2016-04-11 00:00:00
124543,RBC Europe Limited,TXDSU46SXBWIGJ8G8E98,Authorised,2001-12-01 00:00:00
428590,A & J WEALTH MANAGEMENT LIMITED,,Authorised,2005-10-04 00:00:00
772349,BOSTON DIRECT MANAGEMENT UK LTD,,Authorised,2017-07-12 00:00:00
601013,GULF CENTRAL MERCHANT BANK LTD,,Authorised,2013-07-12 00:00:00
786372,Axia Markets Pro Limited,549300ZW4KOFK8KMIG35,Authorised,2018-01-03 00:00:00
780342,TTG Capital Limited,213800AI8LO7V2B65L29,Authorised,2017-11-17 00:00:00
190867,Tradelink Worldwide Limited,54930064CWM3TTUN8B14,Authorised,2001-12-01 00:00:00
593186,HOBART CAPITAL MARKETS LLP,213800O4WPTMQ9RQXQ63,Authorised,2013-04-02 00:00:00
184882,Koch Metals Trading Limited,549300HP7QMN0UE0SR20,Authorised,2001-12-01 00:00:00
595450,Admiral Markets UK Ltd,549300ICEWWNWCQ3K855,Authorised,2013-06-12 00:00:00
483062,Clearwater Corporate Finance LLP,,Authorised,2008-07-24 00:00:00
439327,Millennium Capital Partners LLP,549300X1IL2SQS14P736,Authorised,2006-02-20 00:00:00
432783,King Street (Europe) LLP,549300ZDWWCK3VFHV669,Authorised,2005-09-19 00:00:00
595785,AQUIS EXCHANGE LIMITED,213800IXJSF5E1SIW150,Authorised,2013-11-04 00:00:00
472944,OSTTRA SEF LIMITED,2138008LPQ92DIHKHY20,Authorised,2008-01-02 00:00:00
191757,ICAP Global Derivatives Limited,213800C2MCT5QBE5VW36,Authorised,2001-12-01 00:00:00
417741,Pamplona Capital Management LLP,,Authorised,2005-03-22 00:00:00
446361,Pallinghurst Advisors LLP,,Authorised,2006-02-27 00:00:00
194126,Pareto Securities Limited,,Authorised,2001-12-01 00:00:00
416024,Insight Investment International Limited,,Authorised,2005-06-01 00:00:00
403721,Panmure Liberum Limited,213800GM8RB7MS4L3Z24,Authorised,2005-02-11 00:00:00
171458,Partner Capital Limited,,Authorised,2001-12-01 00:00:00
414858,"Park Square Capital, LLP",213800PJXZYDO9KBTS41,Authorised,2005-03-21 00:00:00
650279,PARTNERS GROUP (UK) MANAGEMENT LTD,,Authorised,2015-01-30 00:00:00
475743,Partners Capital LLP,,Authorised,2008-01-22 00:00:00
462085,Parmenion Capital Partners LLP,2138009NTJ7FDGURJ138,Authorised,2007-04-17 00:00:00
153871,Verso Wealth Management Limited,,Authorised,2001-12-01 00:00:00
438536,PATHWAY CAPITAL MANAGEMENT (UK) LIMITED,,Authorised,2006-02-02 00:00:00
653541,Patronus Partners Limited,213800FE1GP8N9YT9S93,Authorised,2015-05-01 00:00:00
210782,Tavistock Private Client Limited,,Authorised,2002-08-16 00:00:00
608400,Gramercy Ltd,549300UD3UMV42Z7LX18,Authorised,2014-03-11 00:00:00
190267,Payden & Rygel Global Limited,549300RXDW65JFMNG352,Authorised,2001-12-01 00:00:00
482269,Green Street Advisors (UK) Limited,,Authorised,2008-07-23 00:00:00
671952,BENTALLGREENOAK ADVISORS (UK) LLP,,Authorised,2015-07-08 00:00:00
474168,Greenhill & Co. International LLP,,Authorised,2007-12-21 00:00:00
603935,Greensledge Capital Markets Europe LLP,2138008Y8WP6EG2SN335,Authorised,2013-09-12 00:00:00
451634,Grosvenor Financial Asset Management Limited,,Authorised,2006-11-13 00:00:00
623142,Growth Capital Ventures Limited,,Authorised,2015-05-01 00:00:00
208737,HOTTINGER & CO. LIMITED,,Authorised,2002-01-23 00:00:00
492519,Guardian Stockbrokers Ltd,213800HAI36RWXB9T752,Authorised,2009-04-27 00:00:00
189433,Gryphon Emerging Markets Limited,,Authorised,2001-12-01 00:00:00
534842,Miria Capital Advisors LLP,,Authorised,2011-01-04 00:00:00
190911,Guy Butler Limited,213800AG2H8MB5FGJ538,Authorised,2001-12-01 00:00:00
523227,ITINERANT-GPS UK LIMITED,,Authorised,2010-10-01 00:00:00
499798,Guggenheim Investment Advisors (Europe) Limited,,Authorised,2010-01-27 00:00:00
485435,Guggenheim Securities International Ltd,,Authorised,2008-10-07 00:00:00
530083,Peel Hunt LLP,5493007DWN0R4YBM4C84,Authorised,2010-12-13 00:00:00
561640,Pemberton Capital Advisors LLP,,Authorised,2013-10-01 00:00:00
489934,Pearl Diver Capital LLP,,Authorised,2009-01-08 00:00:00
172140,J & E Davy (UK) Limited,213800ZJUBBQUVMNW432,Authorised,2001-12-01 00:00:00
556927,Permian Global Advisors LLP,,Authorised,2012-06-01 00:00:00
628614,Peregrine & Black Limited,,Authorised,2015-02-17 00:00:00
617846,Pentwater Capital Management Europe LLP,,Authorised,2014-09-22 00:00:00
535894,Perret Associates Ltd,,Authorised,2011-04-01 00:00:00
146576,PERSHING SECURITIES LIMITED,549300NC3GURN0AEZU06,Authorised,2001-12-01 00:00:00
465847,Permira Credit Limited,213800KF3GXM4DSJRX93,Authorised,2007-05-22 00:00:00
125041,PHILIP T ENGLISH INTERNATIONAL FINANCIAL SERVICES LIMITED,,Authorised,2001-12-01 00:00:00
181768,Philip J Milton & Company Plc,213800XQTFU4GZ7XUR69,Authorised,2001-12-01 00:00:00
401546,Pharo Management (UK) LLP,549300Y1EF311UBUO034,Authorised,2004-10-26 00:00:00
145024,Pinemont Securities Limited,213800TP125UOGWQ7N12,Authorised,2001-12-01 00:00:00
149303,PIMCO Europe Ltd,549300GHCCJWKY72R127,Authorised,2001-12-01 00:00:00
122531,PineBridge Investments Europe Limited,5493008710KTW7VU8B36,Authorised,2001-12-01 00:00:00
652114,Pilling & Co Stockbrokers Ltd,213800UGICKWKBKUBX07,Authorised,2015-04-30 00:00:00
181966,Pictet Asset Management Limited,ZS9HP6MR4W44MEAWG315,Authorised,2001-12-01 00:00:00
487230,Pioneer Point Partners LLP,,Authorised,2009-07-01 00:00:00
542059,Platform One Limited,,Authorised,2011-07-05 00:00:00
473775,"H.I.G. Capital International Advisors, LLP",213800SGAZS4IIY67T30,Authorised,2007-12-11 00:00:00
191657,PIPER SANDLER LTD.,2138008LHD1TOYE4JE90,Authorised,2001-12-01 00:00:00
183332,Halifax Share Dealing Limited,213800G9LNIZUTNGAG91,Authorised,2001-12-01 00:00:00
220069,Hamilton Lane (UK) Ltd,,Authorised,2003-03-25 00:00:00
532121,Segovia Loan Advisors (UK) LLP,,Authorised,2010-11-08 00:00:00
182082,HANNAH CONSULTANCY LTD.,,Authorised,2001-12-01 00:00:00
538639,Hanson Peak LLP,,Authorised,2011-04-01 00:00:00
525784,HANSON ASSET MANAGEMENT LTD,213800XFADFLRA1ALG27,Authorised,2010-08-10 00:00:00
